country,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,health_expenditures,affected_ratio,liberalization_index
Comoros,2001,0.473901996,0.488118007,0.546368648,0.566468474,0.582070543,0.594559883,0.605998239,0.620949103,0.633833003,0.644329959,0.653040694,0.765462651,0.761138591,0.75773397,0.756065301,0.762889186,0.856853955,0.376612593,0.378549934,0.380647786,0.382840611,0.386851245,0.384815665,,0.836487,0.0,-1.210019
Comoros,2002,0.479362268,0.494911998,0.556731521,0.57788371,0.594276355,0.607373616,0.617584355,0.630591699,0.641920966,0.651098199,0.658651538,0.784819926,0.78275964,0.781237553,0.780576483,0.78381272,0.824318879,0.375704486,0.377922528,0.380209139,0.38252558,0.386934661,0.390328715,,0.786722,0.0,-1.210019
Comoros,2003,0.477905031,0.493322352,0.556020137,0.577587254,0.594185305,0.607387012,0.61776574,0.631068255,0.642611122,0.651927309,0.659619231,0.794407433,0.791357183,0.788636148,0.786557937,0.786698511,0.829823358,0.373186473,0.374257757,0.37551365,0.37695981,0.38031019,0.384924207,,0.792348,0.0,-1.210019
Comoros,2004,0.483966753,0.500169439,0.567406518,0.59066257,0.608584995,0.622856921,0.633929833,0.648069456,0.660355909,0.670263886,0.678436995,0.826190904,0.823257529,0.820525285,0.81827571,0.81674048,0.856560252,0.371956024,0.373058798,0.374286223,0.375617641,0.378365376,0.380296442,0.551750481,0.798563,0.0,-1.210019
Comoros,2005,0.482196696,0.498483115,0.564737579,0.587546637,0.60519908,0.619296036,0.630788371,0.645585436,0.658424646,0.668832814,0.677425523,0.813958495,0.810477025,0.807849283,0.806486287,0.809800479,0.869329993,0.371467006,0.373348839,0.375302559,0.377289706,0.381026735,0.382735965,0.550307512,0.801406,0.002241,-1.210019
Comoros,2006,0.477283194,0.493077638,0.556539241,0.578264609,0.59506416,0.608427707,0.619257376,0.63338921,0.645546266,0.655338143,0.663477504,0.801433891,0.796172772,0.791424182,0.787435775,0.786406868,0.851836135,0.371273581,0.374226733,0.377217011,0.380212293,0.385779807,0.387685479,0.54733628,0.806383,0.001486,-1.210019
Comoros,2007,0.471156673,0.486075421,0.548422757,0.569933691,0.586317854,0.599198992,0.607560481,0.618447107,0.62784539,0.635242615,0.641381764,0.805341946,0.798724783,0.791534128,0.784994895,0.772871716,0.77261693,0.367824976,0.36874936,0.369816401,0.371037349,0.37394382,0.380400243,0.544561386,0.810014,0.002335,-1.210019
Comoros,2008,0.475472537,0.490555079,0.555138214,0.577607539,0.594987589,0.608815001,0.619093971,0.632513724,0.644099887,0.65336979,0.661059223,0.81744849,0.811083377,0.805047403,0.799810852,0.793219238,0.830374752,0.368558027,0.371168189,0.373497287,0.375494188,0.378113558,0.373969594,0.541941881,0.808933,0.0,-1.210019
Comoros,2009,0.481420044,0.498091543,0.56591739,0.589140518,0.607048608,0.621204798,0.630692181,0.643165219,0.653874503,0.662328313,0.669372981,0.842561883,0.834619508,0.826583667,0.819221811,0.806853874,0.826619077,0.368659919,0.372863159,0.376928401,0.380791722,0.387374977,0.388535734,0.539603829,0.814144,0.0,-1.210019
Comoros,2010,0.476686579,0.492165589,0.560080857,0.583818762,0.602047794,0.616469387,0.626824699,0.640423712,0.652121268,0.661405072,0.669132198,0.845950023,0.838006598,0.829826204,0.822144964,0.809737586,0.838914525,0.364767018,0.366498922,0.368161334,0.369699661,0.371975702,0.368046671,0.537883282,0.786663,0.0,-1.210019
Comoros,2011,0.473766105,0.48892306,0.556398184,0.580066644,0.598213157,0.612561706,0.623089241,0.637021814,0.648996783,0.658516276,0.666444516,0.842728088,0.833740651,0.824812162,0.816435704,0.805648909,0.841731454,0.362771794,0.363955105,0.365145448,0.366275472,0.367850612,0.363265835,0.535291612,0.703969,0.0,-1.210019
Comoros,2012,0.477052423,0.494254747,0.563618204,0.587315843,0.605329693,0.619466604,0.630596282,0.645438363,0.658087315,0.668161381,0.67660078,0.844026383,0.834566733,0.825603228,0.817148729,0.809599009,0.877731643,0.361573697,0.362837868,0.364001881,0.364971591,0.36561369,0.383453959,0.533177793,0.78041,0.0,-1.210019
Comoros,2013,0.473421378,0.488910334,0.557980588,0.5822213,0.600782906,0.615451339,0.625625074,0.638920731,0.650394701,0.659480523,0.667025024,0.850833246,0.843094867,0.834943731,0.827108241,0.813511867,0.828135259,0.359811834,0.360659256,0.361410516,0.362043509,0.362774663,0.359785062,0.53148669,0.76256,0.0,-1.210019
Cape Verde,1992,0.736317866,0.772630526,0.824193582,0.833027434,0.83691902,0.838490994,0.836889757,0.83805136,0.839531788,0.841310121,0.842426373,0.760073011,0.725566375,0.719670175,0.773039399,0.891012367,0.924039648,0.628514442,0.614401733,0.642353848,0.747172613,0.895747088,0.927519101,,,0.0,-1.210019
Cape Verde,1993,0.733082242,0.768419874,0.818567432,0.827098578,0.830303494,0.831104715,0.830282133,0.832078569,0.833881421,0.835796002,0.837147252,0.764923042,0.735031188,0.720152362,0.747090615,0.879298722,0.93670557,0.628465401,0.609807373,0.614758144,0.686720109,0.864918028,0.923007369,,,0.0,-1.210019
Cape Verde,1994,0.728353043,0.762165916,0.809573549,0.817441529,0.820176961,0.820595154,0.818871698,0.820002902,0.82119337,0.822561276,0.823484066,0.761873851,0.726253463,0.705338157,0.729573543,0.861415871,0.912141946,0.629286391,0.611365336,0.617525922,0.69158045,0.865574727,0.915612791,,,0.027848,-1.210019
Cape Verde,1995,0.726787764,0.759223458,0.804448128,0.811837021,0.81439058,0.814712338,0.813037985,0.813860877,0.814646896,0.815572278,0.816207395,0.76533742,0.7338108,0.711081894,0.724706285,0.849094386,0.901963076,0.632349684,0.616966241,0.616503732,0.674185564,0.847072928,0.910946956,,,0.0,-1.210019
Cape Verde,1996,0.727851832,0.760401383,0.806497996,0.814262443,0.81709856,0.817677764,0.816252064,0.817322622,0.818408131,0.819631372,0.820467325,0.76537389,0.734514049,0.714724395,0.733721144,0.857853593,0.905812915,0.631871391,0.615445115,0.614820619,0.676987153,0.84870477,0.906899146,,,0.0,-1.210019
Cape Verde,1997,0.726364195,0.759160364,0.806809221,0.815231913,0.818381593,0.819197868,0.817628211,0.818819176,0.82023207,0.821854907,0.822901435,0.76049715,0.725751739,0.711687373,0.749355244,0.870398971,0.900603179,0.62756667,0.607056461,0.620557216,0.706888966,0.86092135,0.896342244,,,0.0,-1.210019
Cape Verde,1998,0.724897763,0.757645614,0.804786906,0.812977885,0.815975207,0.816655752,0.815634876,0.817636969,0.81962985,0.821697827,0.823176387,0.760622913,0.725454622,0.706927934,0.73371259,0.863835054,0.919839159,0.627014002,0.607539533,0.606622673,0.676248393,0.847728867,0.898543254,,,0.0,-1.210019
Cape Verde,1999,0.722844849,0.754360428,0.801110512,0.809641023,0.812947998,0.813952381,0.813622254,0.816466994,0.819260063,0.822036303,0.824066158,0.76012959,0.725483319,0.709474051,0.739555447,0.868253616,0.926775302,0.626439658,0.605515052,0.603175349,0.670271838,0.83708657,0.880940156,0.497472197,,0.0,-1.210019
Cape Verde,2000,0.719495881,0.750544647,0.794620041,0.802054128,0.804424505,0.804549104,0.80373723,0.805836539,0.807717434,0.809573444,0.810985236,0.759169467,0.726282946,0.705395634,0.721727455,0.842689937,0.914666289,0.627876232,0.608476533,0.602314956,0.649650239,0.822914586,0.89113369,0.498172998,0.252592,0.0,-1.210019
Cape Verde,2001,0.722006548,0.754791406,0.802245879,0.810579605,0.813316984,0.813656685,0.812669045,0.814819504,0.816986261,0.819228786,0.820826133,0.756285772,0.719893831,0.706094161,0.740953979,0.864240771,0.918697211,0.623541405,0.599263507,0.600599051,0.667733614,0.837132471,0.89330706,0.498276114,0.233311,0.0,-1.210019
Cape Verde,2002,0.722306754,0.754492331,0.802109126,0.810680762,0.81357151,0.813976491,0.813284242,0.815262447,0.817106842,0.818931191,0.820279437,0.773784759,0.743244856,0.726807737,0.750581479,0.863404781,0.918228338,0.624433554,0.600707844,0.59782143,0.649844711,0.820898894,0.890284223,0.499320298,0.235238,0.0,-1.210019
Cape Verde,2003,0.718761859,0.749034973,0.795912306,0.80467043,0.807458085,0.807510281,0.805386978,0.806074514,0.806426768,0.806673268,0.806927723,0.819592866,0.781815094,0.752273033,0.761885814,0.846933993,0.891703049,0.624702362,0.601755591,0.605765769,0.668903762,0.826861107,0.883128631,0.496243507,0.241724,0.0,-1.210019
Cape Verde,2004,0.712862808,0.740971832,0.784329741,0.792187904,0.794072979,0.793175681,0.789747048,0.788709832,0.787200881,0.785594114,0.784521301,0.839219843,0.801264932,0.760150699,0.748898157,0.8151362,0.852023314,0.626712055,0.604494242,0.606109298,0.663481434,0.820621435,0.880354969,0.494207114,0.23834,0.0,-1.210019
Cape Verde,2005,0.714046125,0.743051873,0.78771514,0.795889669,0.798210138,0.797807163,0.794793769,0.794503381,0.793834868,0.793087573,0.792618102,0.826927084,0.786930914,0.750914672,0.752448377,0.826948505,0.866528005,0.624790975,0.603271759,0.613635802,0.682194543,0.831020882,0.880168181,0.493316203,0.245908,0.0,-1.210019
Cape Verde,2006,0.71489351,0.744099602,0.787333745,0.794699764,0.796504033,0.795627231,0.791228326,0.789388268,0.787203212,0.785063068,0.783535972,0.833537021,0.790688929,0.749627215,0.745390607,0.80987694,0.842315379,0.628031823,0.610761644,0.626633347,0.698950589,0.845105035,0.897088829,0.489787787,0.237996,0.0,-1.210019
Cape Verde,2007,0.71944233,0.749070394,0.792607123,0.7999617,0.801875911,0.801146033,0.797491248,0.796468316,0.79496339,0.793409524,0.792379425,0.833598799,0.792946192,0.752396639,0.745035276,0.815628517,0.866680424,0.631686372,0.615713936,0.625639011,0.688105508,0.839260246,0.904070491,0.488476694,0.229162,0.0,-1.210019
Cape Verde,2008,0.71991649,0.749687967,0.79366205,0.801091771,0.803008125,0.802200155,0.798187515,0.796583013,0.79445239,0.792270769,0.790788323,0.846388485,0.806762408,0.765572257,0.753815301,0.813260465,0.859975297,0.631687379,0.616577224,0.626860297,0.689097709,0.839306008,0.908662076,0.486852914,0.244517,0.0,-1.210019
Cape Verde,2009,0.719768295,0.749873467,0.794385973,0.801938959,0.803905643,0.803128476,0.798831997,0.796878936,0.794508568,0.792154417,0.790495672,0.8445531,0.804460276,0.765332404,0.758167938,0.816026899,0.852166752,0.630388659,0.614598138,0.624633076,0.687872802,0.835428483,0.908998293,0.485379398,0.242296,0.041311,-1.210019
Cape Verde,2010,0.725073096,0.755180076,0.80170714,0.810254541,0.813275303,0.813568303,0.811078489,0.811028723,0.810474182,0.809764122,0.809375026,0.845399095,0.810414573,0.778249562,0.775961315,0.842380811,0.891012524,0.632239803,0.616691497,0.623087189,0.684116803,0.829293755,0.897578285,0.483884692,0.280819,0.0,-1.210019
Cape Verde,2011,0.718345953,0.747052621,0.790186154,0.797676826,0.799705059,0.799048052,0.794997965,0.793082009,0.790749002,0.788408153,0.786762199,0.844570509,0.807382146,0.77060534,0.760917647,0.813282934,0.844375134,0.632180226,0.616488298,0.620352806,0.67607048,0.819526522,0.896704066,0.484438896,0.258929,0.0,-1.210019
Cape Verde,2012,0.72564087,0.75528335,0.80116837,0.809519813,0.812502443,0.81273397,0.809870459,0.809550848,0.808574125,0.807381152,0.806696237,0.861198297,0.823864933,0.786935167,0.777054688,0.833942714,0.890233279,0.634588434,0.622257623,0.631018985,0.691062948,0.83414512,0.902041944,0.483193398,0.250098,0.0,-1.210019
Cape Verde,2013,0.717995563,0.747222001,0.789583441,0.796417865,0.797890618,0.796649906,0.791486893,0.788931766,0.785829923,0.782730462,0.780570524,0.854186103,0.808470285,0.762422996,0.74692562,0.796443236,0.840954572,0.633049727,0.620265724,0.632529012,0.69676583,0.844785105,0.914269021,0.482294798,0.247004,0.0,-1.210019
Costa Rica,1992,0.709849156,0.706752604,0.720218283,0.727035425,0.718582687,0.706079882,0.705963435,0.709927498,0.712859581,0.714742944,0.7165557,0.880324599,0.8311548,0.778168396,0.758939698,0.785412233,0.795879792,0.694285046,0.535652194,0.358332888,0.362631042,0.538306538,0.633215489,0.413920701,,0.0,-1.210019
Costa Rica,1993,0.705529248,0.69674069,0.704162695,0.710523362,0.703592363,0.693165174,0.694017494,0.699002653,0.702860474,0.705512415,0.70795886,0.88126278,0.834521496,0.778098855,0.748186401,0.771924016,0.783280623,0.70374195,0.562533141,0.370659669,0.319454584,0.491601579,0.587584559,0.41535759,,0.0,-1.210019
Costa Rica,1994,0.710713188,0.703237913,0.711879954,0.718286567,0.711916109,0.702145447,0.703168573,0.70825532,0.712216787,0.714988709,0.717523196,0.881151794,0.836042324,0.781701037,0.752879858,0.779464672,0.796418517,0.705922834,0.571455641,0.386776103,0.329540151,0.502263294,0.601891873,0.416866601,,0.0,-0.1411515
Costa Rica,1995,0.711773126,0.705125786,0.714551209,0.720983534,0.714731671,0.70508363,0.706138532,0.711147565,0.715027539,0.717730487,0.720213476,0.880573088,0.836895654,0.784209249,0.755249412,0.781358785,0.80036546,0.70511299,0.572419056,0.389361088,0.327278918,0.504006995,0.609305389,0.416912198,,0.001318,0.1151521
Costa Rica,1996,0.707866466,0.700749075,0.710372745,0.717092258,0.710580817,0.700556092,0.701742342,0.707043542,0.711226688,0.714204953,0.716889004,0.878820821,0.833602342,0.7805327,0.753906207,0.782479251,0.798554602,0.701238845,0.561985572,0.373524596,0.322309372,0.500774457,0.597544958,0.419455588,,0.0,0.3714558
Costa Rica,1997,0.703836463,0.698888036,0.711963492,0.719390531,0.712047517,0.700790838,0.701885242,0.707196725,0.711434355,0.714487533,0.717200181,0.875932872,0.829115445,0.779911751,0.761555541,0.791326792,0.803900113,0.690147203,0.535585145,0.348239869,0.328860015,0.505489578,0.602068939,0.42195341,,0.0,0.6277594
Costa Rica,1998,0.706207954,0.698747361,0.70734576,0.71371513,0.707729947,0.698425177,0.699687166,0.704899889,0.708923467,0.711721808,0.714304382,0.878371759,0.835443638,0.782901496,0.750644497,0.773618613,0.796122335,0.701528297,0.572197088,0.387205177,0.304309948,0.483545169,0.598656082,0.426895112,,0.0,0.884063
Costa Rica,1999,0.706142514,0.699877897,0.709742974,0.716207821,0.709734113,0.69978995,0.700633856,0.705482251,0.709201043,0.711754149,0.714123594,0.877002044,0.832042432,0.778203049,0.748371935,0.775544233,0.794088415,0.698567465,0.563595089,0.37500366,0.307061298,0.495200277,0.607209346,0.433674395,,0.0,1.140367
Costa Rica,2000,0.71130061,0.706637551,0.717280506,0.723443454,0.717309691,0.707818932,0.708561278,0.713077565,0.716418286,0.718624146,0.720751469,0.878531071,0.83622501,0.783494854,0.750393659,0.775570663,0.803205201,0.701314907,0.575044576,0.392219513,0.305701434,0.497433349,0.62992109,0.439798594,0.315749,0.0,1.140367
Costa Rica,2001,0.709112796,0.70553303,0.718065938,0.724795795,0.718237705,0.708181499,0.709385569,0.715198758,0.720008428,0.723713308,0.726886565,0.854215592,0.804466638,0.753722458,0.739918526,0.791890469,0.821621035,0.694696093,0.555368587,0.366195043,0.312852837,0.50830526,0.621321941,0.444938689,0.316302,0.0,1.140367
Costa Rica,2002,0.70767418,0.702601151,0.714066263,0.720784526,0.714422914,0.704526604,0.705550444,0.710771889,0.714818351,0.717670233,0.720280268,0.878017516,0.831772928,0.777918652,0.750259185,0.781883413,0.809078751,0.696677842,0.561315809,0.368754323,0.30041396,0.499878144,0.615156418,0.445635289,0.306892,0.0,1.140367
Costa Rica,2003,0.707566473,0.705114455,0.718442781,0.724928454,0.717498446,0.706302139,0.7062816,0.710456942,0.71351387,0.715501641,0.717432297,0.875592173,0.826056977,0.768902715,0.74193865,0.777275678,0.803118194,0.691748779,0.549200034,0.351462601,0.302047673,0.525088781,0.640914237,0.446853489,0.30765,0.0,1.140367
Costa Rica,2004,0.702786422,0.698730535,0.70957798,0.715527132,0.707710031,0.69617773,0.695666242,0.699430162,0.702017778,0.70352628,0.705125856,0.878010227,0.825892105,0.762102192,0.727828662,0.759928686,0.785879676,0.692294636,0.550587101,0.351059161,0.298655794,0.521367254,0.632626714,0.446342111,0.320598,0.0,1.140367
Costa Rica,2005,0.700487414,0.697329885,0.708025453,0.713489191,0.704638775,0.691926028,0.690275764,0.693128836,0.694802936,0.695475922,0.696447077,0.879250428,0.820945805,0.749999005,0.712681827,0.746626303,0.77357523,0.689769299,0.543059202,0.338529651,0.304526488,0.538493386,0.646842382,0.446187794,0.327738,0.0,1.140367
Costa Rica,2006,0.696065405,0.693297598,0.70397922,0.709251623,0.699448095,0.68560412,0.683268618,0.68575214,0.687054546,0.687388984,0.688104395,0.877311119,0.813271072,0.737631568,0.701497505,0.737484641,0.765359171,0.685189119,0.530340411,0.322756277,0.307648636,0.542367952,0.649593343,0.448397785,0.31077,0.0,1.140367
Costa Rica,2007,0.699347939,0.695106943,0.704055734,0.709110308,0.700832162,0.6889005,0.687196082,0.689820265,0.69117007,0.691482969,0.692229723,0.885186671,0.82871202,0.756359427,0.710733008,0.735301213,0.766619676,0.692406681,0.556766837,0.362678155,0.300726314,0.522668533,0.644781853,0.450272709,0.309125,0.0,1.140367
Costa Rica,2008,0.697694476,0.693439161,0.702797376,0.70804649,0.699901136,0.688079195,0.686597141,0.689473005,0.691054292,0.691568351,0.69247434,0.8849881,0.828907386,0.758273164,0.71419909,0.736962859,0.769641155,0.69012609,0.553957168,0.361979327,0.298998833,0.514577302,0.640484826,0.451944292,0.295109,0.0,1.140367
Costa Rica,2009,0.697261007,0.692470226,0.701231237,0.706420131,0.698761716,0.68755169,0.686300233,0.689333748,0.691037428,0.691643952,0.692636893,0.885669298,0.831212678,0.762620776,0.717429692,0.735107835,0.770275217,0.6910535,0.560794332,0.375328399,0.296553522,0.500545227,0.636636576,0.45355019,0.264022,0.0,1.140367
Costa Rica,2010,0.703388181,0.698869649,0.708398827,0.713864315,0.707206228,0.697155728,0.696421812,0.699861695,0.702005456,0.703042512,0.704345525,0.887428974,0.835970188,0.770981022,0.728490373,0.748092907,0.783057851,0.695616786,0.573544473,0.401992353,0.329956483,0.517649982,0.639486527,0.455623686,0.253843,0.0,1.140367
Costa Rica,2011,0.690719289,0.681916434,0.685074376,0.689273437,0.682015697,0.671591081,0.670470451,0.673621884,0.675274776,0.675727105,0.676687967,0.886613557,0.832852723,0.76007146,0.703374854,0.707680116,0.75164642,0.696547708,0.578923103,0.398503943,0.283700734,0.470219708,0.612486174,0.455343306,0.262,0.0,2.346708
Costa Rica,2012,0.69796531,0.692212487,0.699885644,0.704987156,0.698126017,0.68793988,0.687142438,0.69081378,0.693114432,0.694263496,0.695685124,0.883618861,0.828864955,0.760027749,0.714546372,0.735319217,0.777947059,0.694095662,0.572715019,0.397807953,0.313025809,0.501668405,0.629334915,0.457014799,0.250158,0.0,2.346708
Costa Rica,2013,0.689471973,0.680628525,0.684045063,0.688408168,0.681567229,0.671628299,0.670904402,0.674633442,0.676856867,0.677846001,0.679213221,0.88166197,0.827372833,0.757627862,0.705400023,0.710945047,0.759780739,0.694796389,0.579616945,0.408024866,0.293352235,0.454153994,0.607155048,0.457618207,0.23802,0.002721,2.346708
Cuba,1992,0.628958455,0.671168399,0.736838618,0.749035939,0.74690837,0.739584487,0.736210526,0.736212916,0.735376718,0.734229256,0.733604437,0.797023447,0.74840837,0.681378995,0.669044003,0.79789618,0.867094224,0.498056503,0.39978637,0.28243099,0.393425179,0.731598459,0.867270879,,,0.0,
Cuba,1993,0.634377242,0.674826871,0.735560806,0.746161416,0.745145617,0.739587365,0.736775962,0.736917643,0.735877789,0.734400235,0.733684581,0.801028655,0.760118623,0.700423457,0.653793093,0.772941693,0.877464587,0.512722655,0.443649824,0.341542959,0.349032281,0.702202808,0.881338783,,,0.004396,
